index,person_verse_id,reference_id,person_label_id,person_id,person_label,person_label_count,person_verse_sequence,person_verse_notes
12044,1SA 26:24__Yhvh_1_3,1SA 26:24,Yhvh_1_3,Yhvh_1,LORD,1.0,12045,
12045,1SA 26:25__Saul_1_1,1SA 26:25,Saul_1_1,Saul_1,Saul,2.0,12046,
12046,1SA 26:25__David_1_1,1SA 26:25,David_1_1,David_1,David,3.0,12047,
12047,1SA 27:1__David_1_1,1SA 27:1,David_1_1,David_1,David,1.0,12048,
12048,1SA 27:1__Saul_1_1,1SA 27:1,Saul_1_1,Saul_1,Saul,2.0,12049,
12049,1SA 27:2__David_1_1,1SA 27:2,David_1_1,David_1,David,1.0,12050,
12050,1SA 27:2__Achish_1_1,1SA 27:2,Achish_1_1,Achish_1,Achish,1.0,12051,
12051,1SA 27:2__Maoch_1_1,1SA 27:2,Maoch_1_1,Maoch_1,Maoch,1.0,12052,
12052,1SA 27:2__Achish_1_2,1SA 27:2,Achish_1_2,Achish_1,King of Gath,1.0,12053,
12053,1SA 27:3__David_1_1,1SA 27:3,David_1_1,David_1,David,2.0,12054,
12054,1SA 27:3__Achish_1_1,1SA 27:3,Achish_1_1,Achish_1,Achish,1.0,12055,
12055,1SA 27:3__Ahinoam_2_1,1SA 27:3,Ahinoam_2_1,Ahinoam_2,Ahinoam,1.0,12056,
12056,1SA 27:3__Abigail_1_1,1SA 27:3,Abigail_1_1,Abigail_1,Abigail,1.0,12057,
12057,1SA 27:3__Nabal_1_1,1SA 27:3,Nabal_1_1,Nabal_1,Nabal,1.0,12058,
12058,1SA 27:4__Saul_1_1,1SA 27:4,Saul_1_1,Saul_1,Saul,1.0,12059,
12059,1SA 27:4__David_1_1,1SA 27:4,David_1_1,David_1,David,1.0,12060,
12060,1SA 27:5__David_1_1,1SA 27:5,David_1_1,David_1,David,1.0,12061,
12061,1SA 27:5__Achish_1_1,1SA 27:5,Achish_1_1,Achish_1,Achish,1.0,12062,
12062,1SA 27:6__Achish_1_1,1SA 27:6,Achish_1_1,Achish_1,Achish,1.0,12063,
12063,1SA 27:7__David_1_1,1SA 27:7,David_1_1,David_1,David,1.0,12064,
12064,1SA 27:8__David_1_1,1SA 27:8,David_1_1,David_1,David,1.0,12065,
12065,1SA 27:9__David_1_1,1SA 27:9,David_1_1,David_1,David,1.0,12066,
12066,1SA 27:9__Achish_1_1,1SA 27:9,Achish_1_1,Achish_1,Achish,1.0,12067,
12067,1SA 27:10__Achish_1_1,1SA 27:10,Achish_1_1,Achish_1,Achish,1.0,12068,
12068,1SA 27:10__David_1_1,1SA 27:10,David_1_1,David_1,David,1.0,12069,
12069,1SA 27:11__David_1_1,1SA 27:11,David_1_1,David_1,David,2.0,12070,
12070,1SA 27:12__Achish_1_1,1SA 27:12,Achish_1_1,Achish_1,Achish,1.0,12071,
12071,1SA 27:12__David_1_1,1SA 27:12,David_1_1,David_1,David,1.0,12072,
12072,1SA 28:1__Achish_1_1,1SA 28:1,Achish_1_1,Achish_1,Achish,1.0,12073,
12073,1SA 28:1__David_1_1,1SA 28:1,David_1_1,David_1,David,1.0,12074,
12074,1SA 28:2__David_1_1,1SA 28:2,David_1_1,David_1,David,2.0,12075,
12075,1SA 28:2__Achish_1_1,1SA 28:2,Achish_1_1,Achish_1,Achish,2.0,12076,
12076,1SA 28:3__Samuel_2_1,1SA 28:3,Samuel_2_1,Samuel_2,Samuel,1.0,12077,
12077,1SA 28:3__Saul_1_1,1SA 28:3,Saul_1_1,Saul_1,Saul,1.0,12078,
12078,1SA 28:4__Saul_1_1,1SA 28:4,Saul_1_1,Saul_1,Saul,1.0,12079,
12079,1SA 28:5__Saul_1_1,1SA 28:5,Saul_1_1,Saul_1,Saul,1.0,12080,
12080,1SA 28:6__Saul_1_1,1SA 28:6,Saul_1_1,Saul_1,Saul,1.0,12081,
12081,1SA 28:6__Yhvh_1_3,1SA 28:6,Yhvh_1_3,Yhvh_1,LORD,2.0,12082,
12082,1SA 28:7__Saul_1_1,1SA 28:7,Saul_1_1,Saul_1,Saul,1.0,12083,
12083,1SA 28:8__Saul_1_1,1SA 28:8,Saul_1_1,Saul_1,Saul,1.0,12084,
12084,1SA 28:9__Saul_1_1,1SA 28:9,Saul_1_1,Saul_1,Saul,1.0,12085,
12085,1SA 28:10__Saul_1_1,1SA 28:10,Saul_1_1,Saul_1,Saul,1.0,12086,
12086,1SA 28:10__Yhvh_1_3,1SA 28:10,Yhvh_1_3,Yhvh_1,LORD,2.0,12087,
12087,1SA 28:11__Samuel_2_1,1SA 28:11,Samuel_2_1,Samuel_2,Samuel,1.0,12088,
12088,1SA 28:12__Samuel_2_1,1SA 28:12,Samuel_2_1,Samuel_2,Samuel,1.0,12089,
12089,1SA 28:12__Saul_1_1,1SA 28:12,Saul_1_1,Saul_1,Saul,2.0,12090,
12090,1SA 28:13__Saul_1_1,1SA 28:13,Saul_1_1,Saul_1,Saul,1.0,12091,
12091,1SA 28:14__Saul_1_1,1SA 28:14,Saul_1_1,Saul_1,Saul,1.0,12092,
12092,1SA 28:14__Samuel_2_1,1SA 28:14,Samuel_2_1,Samuel_2,Samuel,1.0,12093,
12093,1SA 28:15__Samuel_2_1,1SA 28:15,Samuel_2_1,Samuel_2,Samuel,1.0,12094,
12094,1SA 28:15__Saul_1_1,1SA 28:15,Saul_1_1,Saul_1,Saul,1.0,12095,
12095,1SA 28:15__Yhvh_1_1,1SA 28:15,Yhvh_1_1,Yhvh_1,G-d,1.0,12096,
12096,1SA 28:16__Samuel_2_1,1SA 28:16,Samuel_2_1,Samuel_2,Samuel,1.0,12097,
12097,1SA 28:16__Yhvh_1_3,1SA 28:16,Yhvh_1_3,Yhvh_1,LORD,1.0,12098,
12098,1SA 28:17__Yhvh_1_3,1SA 28:17,Yhvh_1_3,Yhvh_1,LORD,2.0,12099,
12099,1SA 28:17__David_1_1,1SA 28:17,David_1_1,David_1,David,1.0,12100,
12100,1SA 28:18__Yhvh_1_3,1SA 28:18,Yhvh_1_3,Yhvh_1,LORD,2.0,12101,
12101,1SA 28:18__Amalek_1_1,1SA 28:18,Amalek_1_1,Amalek_1,Amalek,1.0,12102,
12102,1SA 28:19__Yhvh_1_3,1SA 28:19,Yhvh_1_3,Yhvh_1,LORD,2.0,12103,
12103,1SA 28:20__Saul_1_1,1SA 28:20,Saul_1_1,Saul_1,Saul,1.0,12104,
12104,1SA 28:21__Saul_1_1,1SA 28:21,Saul_1_1,Saul_1,Saul,1.0,12105,
12105,1SA 28:22__NA,1SA 28:22,,,,,12106,
12106,1SA 28:23__NA,1SA 28:23,,,,,12107,
12107,1SA 28:24__NA,1SA 28:24,,,,,12108,
12108,1SA 28:25__Saul_1_1,1SA 28:25,Saul_1_1,Saul_1,Saul,1.0,12109,
12109,1SA 29:1__NA,1SA 29:1,,,,,12110,
12110,1SA 29:2__David_1_1,1SA 29:2,David_1_1,David_1,David,1.0,12111,
12111,1SA 29:2__Achish_1_1,1SA 29:2,Achish_1_1,Achish_1,Achish,1.0,12112,
12112,1SA 29:3__Achish_1_1,1SA 29:3,Achish_1_1,Achish_1,Achish,1.0,12113,
12113,1SA 29:3__David_1_1,1SA 29:3,David_1_1,David_1,David,1.0,12114,
12114,1SA 29:3__Saul_1_1,1SA 29:3,Saul_1_1,Saul_1,Saul,1.0,12115,
12115,1SA 29:4__NA,1SA 29:4,,,,,12116,
12116,1SA 29:5__David_1_1,1SA 29:5,David_1_1,David_1,David,2.0,12117,
12117,1SA 29:5__Saul_1_1,1SA 29:5,Saul_1_1,Saul_1,Saul,1.0,12118,
12118,1SA 29:6__Achish_1_1,1SA 29:6,Achish_1_1,Achish_1,Achish,1.0,12119,
12119,1SA 29:6__David_1_1,1SA 29:6,David_1_1,David_1,David,1.0,12120,
12120,1SA 29:6__Yhvh_1_3,1SA 29:6,Yhvh_1_3,Yhvh_1,LORD,1.0,12121,
12121,1SA 29:7__NA,1SA 29:7,,,,,12122,
12122,1SA 29:8__David_1_1,1SA 29:8,David_1_1,David_1,David,1.0,12123,
12123,1SA 29:8__Achish_1_1,1SA 29:8,Achish_1_1,Achish_1,Achish,1.0,12124,
12124,1SA 29:9__Achish_1_1,1SA 29:9,Achish_1_1,Achish_1,Achish,1.0,12125,
12125,1SA 29:9__David_1_1,1SA 29:9,David_1_1,David_1,David,1.0,12126,
12126,1SA 29:9__Yhvh_1_1,1SA 29:9,Yhvh_1_1,Yhvh_1,G-d,1.0,12127,
12127,1SA 29:10__NA,1SA 29:10,,,,,12128,
12128,1SA 29:11__David_1_1,1SA 29:11,David_1_1,David_1,David,1.0,12129,
12129,1SA 30:1__David_1_1,1SA 30:1,David_1_1,David_1,David,1.0,12130,
12130,1SA 30:2__NA,1SA 30:2,,,,,12131,
12131,1SA 30:3__David_1_1,1SA 30:3,David_1_1,David_1,David,1.0,12132,
12132,1SA 30:4__David_1_1,1SA 30:4,David_1_1,David_1,David,1.0,12133,
12133,1SA 30:5__David_1_1,1SA 30:5,David_1_1,David_1,David,1.0,12134,
12134,1SA 30:5__Ahinoam_2_1,1SA 30:5,Ahinoam_2_1,Ahinoam_2,Ahinoam,1.0,12135,
12135,1SA 30:5__Abigail_1_1,1SA 30:5,Abigail_1_1,Abigail_1,Abigail,1.0,12136,
12136,1SA 30:5__Nabal_1_1,1SA 30:5,Nabal_1_1,Nabal_1,Nabal,1.0,12137,
12137,1SA 30:6__David_1_1,1SA 30:6,David_1_1,David_1,David,2.0,12138,
12138,1SA 30:6__Yhvh_1_2,1SA 30:6,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,12139,the LORD his G-d
12139,1SA 30:7__David_1_1,1SA 30:7,David_1_1,David_1,David,2.0,12140,
12140,1SA 30:7__Abiathar_1_1,1SA 30:7,Abiathar_1_1,Abiathar_1,Abiathar,2.0,12141,
12141,1SA 30:7__Ahimelech_1_1,1SA 30:7,Ahimelech_1_1,Ahimelech_1,Ahimelech,1.0,12142,
12142,1SA 30:8__David_1_1,1SA 30:8,David_1_1,David_1,David,1.0,12143,
12143,1SA 30:8__Yhvh_1_3,1SA 30:8,Yhvh_1_3,Yhvh_1,LORD,1.0,12144,
12144,1SA 30:9__David_1_1,1SA 30:9,David_1_1,David_1,David,1.0,12145,
12145,1SA 30:10__David_1_1,1SA 30:10,David_1_1,David_1,David,1.0,12146,
12146,1SA 30:11__David_1_1,1SA 30:11,David_1_1,David_1,David,1.0,12147,
12147,1SA 30:12__NA,1SA 30:12,,,,,12148,
12148,1SA 30:13__David_1_1,1SA 30:13,David_1_1,David_1,David,1.0,12149,
12149,1SA 30:14__NA,1SA 30:14,,,,,12150,
12150,1SA 30:15__David_1_1,1SA 30:15,David_1_1,David_1,David,1.0,12151,
12151,1SA 30:15__Yhvh_1_1,1SA 30:15,Yhvh_1_1,Yhvh_1,G-d,1.0,12152,
12152,1SA 30:16__NA,1SA 30:16,,,,,12153,
12153,1SA 30:17__David_1_1,1SA 30:17,David_1_1,David_1,David,1.0,12154,
12154,1SA 30:18__David_1_1,1SA 30:18,David_1_1,David_1,David,1.0,12155,
12155,1SA 30:19__David_1_1,1SA 30:19,David_1_1,David_1,David,1.0,12156,
12156,1SA 30:20__David_1_1,1SA 30:20,David_1_1,David_1,David,2.0,12157,
12157,1SA 30:21__David_1_1,1SA 30:21,David_1_1,David_1,David,4.0,12158,
12158,1SA 30:22__David_1_1,1SA 30:22,David_1_1,David_1,David,1.0,12159,
12159,1SA 30:23__David_1_1,1SA 30:23,David_1_1,David_1,David,1.0,12160,
12160,1SA 30:23__Yhvh_1_3,1SA 30:23,Yhvh_1_3,Yhvh_1,LORD,1.0,12161,
12161,1SA 30:24__NA,1SA 30:24,,,,,12162,
12162,1SA 30:25__NA,1SA 30:25,,,,,12163,
12163,1SA 30:26__David_1_1,1SA 30:26,David_1_1,David_1,David,1.0,12164,
12164,1SA 30:26__Yhvh_1_3,1SA 30:26,Yhvh_1_3,Yhvh_1,LORD,1.0,12165,
12165,1SA 30:27__NA,1SA 30:27,,,,,12166,
12166,1SA 30:28__NA,1SA 30:28,,,,,12167,
12167,1SA 30:29__NA,1SA 30:29,,,,,12168,
12168,1SA 30:30__NA,1SA 30:30,,,,,12169,
12169,1SA 30:31__David_1_1,1SA 30:31,David_1_1,David_1,David,1.0,12170,
12170,1SA 31:1__NA,1SA 31:1,,,,,12171,"Israel here is the nation, not the individual"
12171,1SA 31:2__Saul_1_1,1SA 31:2,Saul_1_1,Saul_1,Saul,1.0,12172,
12172,1SA 31:2__Jonathan_2_1,1SA 31:2,Jonathan_2_1,Jonathan_2,Jonathan,1.0,12173,
12173,1SA 31:2__Ishvi_2_2,1SA 31:2,Ishvi_2_2,Ishvi_2,Abinadab,1.0,12174,
12174,1SA 31:2__Malchi-shua_1_1,1SA 31:2,Malchi-shua_1_1,Malchi-shua_1,Malchi-shua,1.0,12175,
12175,1SA 31:3__Saul_1_1,1SA 31:3,Saul_1_1,Saul_1,Saul,1.0,12176,
12176,1SA 31:4__Saul_1_1,1SA 31:4,Saul_1_1,Saul_1,Saul,2.0,12177,
12177,1SA 31:5__Saul_1_1,1SA 31:5,Saul_1_1,Saul_1,Saul,1.0,12178,
12178,1SA 31:6__Saul_1_1,1SA 31:6,Saul_1_1,Saul_1,Saul,1.0,12179,
12179,1SA 31:7__Saul_1_1,1SA 31:7,Saul_1_1,Saul_1,Saul,1.0,12180,
12180,1SA 31:8__Saul_1_1,1SA 31:8,Saul_1_1,Saul_1,Saul,1.0,12181,
12181,1SA 31:9__NA,1SA 31:9,,,,,12182,
12182,1SA 31:10__NA,1SA 31:10,,,,,12183,
12183,1SA 31:11__Saul_1_1,1SA 31:11,Saul_1_1,Saul_1,Saul,1.0,12184,
12184,1SA 31:12__Saul_1_1,1SA 31:12,Saul_1_1,Saul_1,Saul,1.0,12185,
12185,1SA 31:13__NA,1SA 31:13,,,,,12186,
12186,2SA 1:1__Saul_1_1,2SA 1:1,Saul_1_1,Saul_1,Saul,1.0,12187,
12187,2SA 1:1__David_1_1,2SA 1:1,David_1_1,David_1,David,2.0,12188,
12188,2SA 1:2__Saul_1_1,2SA 1:2,Saul_1_1,Saul_1,Saul,1.0,12189,
12189,2SA 1:2__David_1_1,2SA 1:2,David_1_1,David_1,David,1.0,12190,
12190,2SA 1:3__David_1_1,2SA 1:3,David_1_1,David_1,David,1.0,12191,
12191,2SA 1:4__David_1_1,2SA 1:4,David_1_1,David_1,David,1.0,12192,
12192,2SA 1:4__Saul_1_1,2SA 1:4,Saul_1_1,Saul_1,Saul,1.0,12193,
12193,2SA 1:4__Jonathan_2_1,2SA 1:4,Jonathan_2_1,Jonathan_2,Jonathan,1.0,12194,
12194,2SA 1:5__David_1_1,2SA 1:5,David_1_1,David_1,David,1.0,12195,
12195,2SA 1:5__Saul_1_1,2SA 1:5,Saul_1_1,Saul_1,Saul,1.0,12196,
12196,2SA 1:5__Jonathan_2_1,2SA 1:5,Jonathan_2_1,Jonathan_2,Jonathan,1.0,12197,
12197,2SA 1:6__Saul_1_1,2SA 1:6,Saul_1_1,Saul_1,Saul,1.0,12198,
12198,2SA 1:7__NA,2SA 1:7,,,,,12199,
12199,2SA 1:8__NA,2SA 1:8,,,,,12200,
12200,2SA 1:9__NA,2SA 1:9,,,,,12201,
12201,2SA 1:10__NA,2SA 1:10,,,,,12202,
12202,2SA 1:11__David_1_1,2SA 1:11,David_1_1,David_1,David,1.0,12203,
12203,2SA 1:12__Saul_1_1,2SA 1:12,Saul_1_1,Saul_1,Saul,1.0,12204,
12204,2SA 1:12__Jonathan_2_1,2SA 1:12,Jonathan_2_1,Jonathan_2,Jonathan,1.0,12205,
12205,2SA 1:12__Yhvh_1_3,2SA 1:12,Yhvh_1_3,Yhvh_1,LORD,1.0,12206,
12206,2SA 1:13__David_1_1,2SA 1:13,David_1_1,David_1,David,1.0,12207,
12207,2SA 1:14__Saul_1_2,2SA 1:14,Saul_1_2,Saul_1,the LORD's anointed,1.0,12208,
12208,2SA 1:15__David_1_1,2SA 1:15,David_1_1,David_1,David,1.0,12209,
12209,2SA 1:16__David_1_1,2SA 1:16,David_1_1,David_1,David,1.0,12210,
12210,2SA 1:16__Saul_1_2,2SA 1:16,Saul_1_2,Saul_1,the LORD's anointed,1.0,12211,
12211,2SA 1:17__David_1_1,2SA 1:17,David_1_1,David_1,David,1.0,12212,
12212,2SA 1:17__Saul_1_1,2SA 1:17,Saul_1_1,Saul_1,Saul,1.0,12213,
12213,2SA 1:17__Jonathan_2_1,2SA 1:17,Jonathan_2_1,Jonathan_2,Jonathan,1.0,12214,
12214,2SA 1:18__Jashar_1_1,2SA 1:18,Jashar_1_1,Jashar_1,Jashar,1.0,12215,
12215,2SA 1:19__NA,2SA 1:19,,,,,12216,
12216,2SA 1:20__NA,2SA 1:20,,,,,12217,
12217,2SA 1:21__Saul_1_1,2SA 1:21,Saul_1_1,Saul_1,Saul,1.0,12218,
12218,2SA 1:22__Jonathan_2_1,2SA 1:22,Jonathan_2_1,Jonathan_2,Jonathan,1.0,12219,
12219,2SA 1:22__Saul_1_1,2SA 1:22,Saul_1_1,Saul_1,Saul,1.0,12220,
12220,2SA 1:23__Saul_1_1,2SA 1:23,Saul_1_1,Saul_1,Saul,1.0,12221,
12221,2SA 1:23__Jonathan_2_1,2SA 1:23,Jonathan_2_1,Jonathan_2,Jonathan,1.0,12222,
12222,2SA 1:24__Saul_1_1,2SA 1:24,Saul_1_1,Saul_1,Saul,1.0,12223,
12223,2SA 1:25__Jonathan_2_1,2SA 1:25,Jonathan_2_1,Jonathan_2,Jonathan,1.0,12224,
12224,2SA 1:26__Jonathan_2_1,2SA 1:26,Jonathan_2_1,Jonathan_2,Jonathan,1.0,12225,
12225,2SA 1:27__NA,2SA 1:27,,,,,12226,
12226,2SA 2:1__David_1_1,2SA 2:1,David_1_1,David_1,David,2.0,12227,
12227,2SA 2:1__Yhvh_1_3,2SA 2:1,Yhvh_1_3,Yhvh_1,LORD,2.0,12228,
12228,2SA 2:2__David_1_1,2SA 2:2,David_1_1,David_1,David,1.0,12229,
12229,2SA 2:2__Ahinoam_2_1,2SA 2:2,Ahinoam_2_1,Ahinoam_2,Ahinoam,1.0,12230,
12230,2SA 2:2__Abigail_1_1,2SA 2:2,Abigail_1_1,Abigail_1,Abigail,1.0,12231,
12231,2SA 2:2__Nabal_1_1,2SA 2:2,Nabal_1_1,Nabal_1,Nabal,1.0,12232,
12232,2SA 2:3__David_1_1,2SA 2:3,David_1_1,David_1,David,1.0,12233,
12233,2SA 2:4__David_1_1,2SA 2:4,David_1_1,David_1,David,2.0,12234,
12234,2SA 2:4__Saul_1_1,2SA 2:4,Saul_1_1,Saul_1,Saul,1.0,12235,
12235,2SA 2:5__David_1_1,2SA 2:5,David_1_1,David_1,David,1.0,12236,
12236,2SA 2:5__Yhvh_1_3,2SA 2:5,Yhvh_1_3,Yhvh_1,LORD,1.0,12237,
12237,2SA 2:5__Saul_1_1,2SA 2:5,Saul_1_1,Saul_1,Saul,1.0,12238,
12238,2SA 2:6__Yhvh_1_3,2SA 2:6,Yhvh_1_3,Yhvh_1,LORD,1.0,12239,
12239,2SA 2:7__Saul_1_1,2SA 2:7,Saul_1_1,Saul_1,Saul,1.0,12240,
12240,2SA 2:8__Abner_1_1,2SA 2:8,Abner_1_1,Abner_1,Abner,1.0,12241,
12241,2SA 2:8__Ner_1_1,2SA 2:8,Ner_1_1,Ner_1,Ner,1.0,12242,
12242,2SA 2:8__Saul_1_1,2SA 2:8,Saul_1_1,Saul_1,Saul,2.0,12243,
12243,2SA 2:8__Ish-bosheth_1_1,2SA 2:8,Ish-bosheth_1_1,Ish-bosheth_1,Ish-bosheth,1.0,12244,
12244,2SA 2:9__NA,2SA 2:9,,,,,12245,"Israel here is the nation, not the individual"
12245,2SA 2:10__Ish-bosheth_1_1,2SA 2:10,Ish-bosheth_1_1,Ish-bosheth_1,Ish-bosheth,1.0,12246,
12246,2SA 2:10__Saul_1_1,2SA 2:10,Saul_1_1,Saul_1,Saul,1.0,12247,
12247,2SA 2:10__David_1_1,2SA 2:10,David_1_1,David_1,David,1.0,12248,
12248,2SA 2:11__David_1_1,2SA 2:11,David_1_1,David_1,David,1.0,12249,
12249,2SA 2:12__Abner_1_1,2SA 2:12,Abner_1_1,Abner_1,Abner,1.0,12250,
12250,2SA 2:12__Ner_1_1,2SA 2:12,Ner_1_1,Ner_1,Ner,1.0,12251,
12251,2SA 2:12__Ish-bosheth_1_1,2SA 2:12,Ish-bosheth_1_1,Ish-bosheth_1,Ish-bosheth,1.0,12252,
12252,2SA 2:12__Saul_1_1,2SA 2:12,Saul_1_1,Saul_1,Saul,1.0,12253,
12253,2SA 2:13__Joab_1_1,2SA 2:13,Joab_1_1,Joab_1,Joab,1.0,12254,
12254,2SA 2:13__Zeruiah_1_1,2SA 2:13,Zeruiah_1_1,Zeruiah_1,Zeruiah,1.0,12255,
12255,2SA 2:13__David_1_1,2SA 2:13,David_1_1,David_1,David,1.0,12256,
12256,2SA 2:14__Abner_1_1,2SA 2:14,Abner_1_1,Abner_1,Abner,1.0,12257,
12257,2SA 2:14__Joab_1_1,2SA 2:14,Joab_1_1,Joab_1,Joab,2.0,12258,
12258,2SA 2:15__Ish-bosheth_1_1,2SA 2:15,Ish-bosheth_1_1,Ish-bosheth_1,Ish-bosheth,1.0,12259,
12259,2SA 2:15__Saul_1_1,2SA 2:15,Saul_1_1,Saul_1,Saul,1.0,12260,
12260,2SA 2:15__David_1_1,2SA 2:15,David_1_1,David_1,David,1.0,12261,
12261,2SA 2:16__NA,2SA 2:16,,,,,12262,
12262,2SA 2:17__Abner_1_1,2SA 2:17,Abner_1_1,Abner_1,Abner,1.0,12263,
12263,2SA 2:17__David_1_1,2SA 2:17,David_1_1,David_1,David,1.0,12264,
12264,2SA 2:18__Zeruiah_1_1,2SA 2:18,Zeruiah_1_1,Zeruiah_1,Zeruiah,1.0,12265,
12265,2SA 2:18__Joab_1_1,2SA 2:18,Joab_1_1,Joab_1,Joab,1.0,12266,
12266,2SA 2:18__Abishai_1_1,2SA 2:18,Abishai_1_1,Abishai_1,Abishai,1.0,12267,
12267,2SA 2:18__Asahel_1_1,2SA 2:18,Asahel_1_1,Asahel_1,Asahel,1.0,12268,
12268,2SA 2:19__Asahel_1_1,2SA 2:19,Asahel_1_1,Asahel_1,Asahel,1.0,12269,
12269,2SA 2:19__Abner_1_1,2SA 2:19,Abner_1_1,Abner_1,Abner,1.0,12270,
12270,2SA 2:20__Abner_1_1,2SA 2:20,Abner_1_1,Abner_1,Abner,1.0,12271,
12271,2SA 2:20__Asahel_1_1,2SA 2:20,Asahel_1_1,Asahel_1,Asahel,1.0,12272,
12272,2SA 2:21__Abner_1_1,2SA 2:21,Abner_1_1,Abner_1,Abner,1.0,12273,
12273,2SA 2:21__Asahel_1_1,2SA 2:21,Asahel_1_1,Asahel_1,Asahel,1.0,12274,
12274,2SA 2:22__Abner_1_1,2SA 2:22,Abner_1_1,Abner_1,Abner,1.0,12275,
12275,2SA 2:22__Asahel_1_1,2SA 2:22,Asahel_1_1,Asahel_1,Asahel,1.0,12276,
12276,2SA 2:22__Joab_1_1,2SA 2:22,Joab_1_1,Joab_1,Joab,1.0,12277,
12277,2SA 2:23__Abner_1_1,2SA 2:23,Abner_1_1,Abner_1,Abner,1.0,12278,
12278,2SA 2:23__Asahel_1_1,2SA 2:23,Asahel_1_1,Asahel_1,Asahel,1.0,12279,
12279,2SA 2:24__Joab_1_1,2SA 2:24,Joab_1_1,Joab_1,Joab,1.0,12280,
12280,2SA 2:24__Abishai_1_1,2SA 2:24,Abishai_1_1,Abishai_1,Abishai,1.0,12281,
12281,2SA 2:24__Abner_1_1,2SA 2:24,Abner_1_1,Abner_1,Abner,1.0,12282,
12282,2SA 2:25__Abner_1_1,2SA 2:25,Abner_1_1,Abner_1,Abner,1.0,12283,
12283,2SA 2:26__Abner_1_1,2SA 2:26,Abner_1_1,Abner_1,Abner,1.0,12284,
12284,2SA 2:26__Joab_1_1,2SA 2:26,Joab_1_1,Joab_1,Joab,1.0,12285,
12285,2SA 2:27__Joab_1_1,2SA 2:27,Joab_1_1,Joab_1,Joab,1.0,12286,
12286,2SA 2:27__Yhvh_1_1,2SA 2:27,Yhvh_1_1,Yhvh_1,G-d,1.0,12287,
12287,2SA 2:28__Joab_1_1,2SA 2:28,Joab_1_1,Joab_1,Joab,1.0,12288,
12288,2SA 2:29__Abner_1_1,2SA 2:29,Abner_1_1,Abner_1,Abner,1.0,12289,
12289,2SA 2:30__Joab_1_1,2SA 2:30,Joab_1_1,Joab_1,Joab,1.0,12290,
12290,2SA 2:30__Abner_1_1,2SA 2:30,Abner_1_1,Abner_1,Abner,1.0,12291,
12291,2SA 2:30__David_1_1,2SA 2:30,David_1_1,David_1,David,1.0,12292,
12292,2SA 2:30__Asahel_1_1,2SA 2:30,Asahel_1_1,Asahel_1,Asahel,1.0,12293,
12293,2SA 2:31__David_1_1,2SA 2:31,David_1_1,David_1,David,1.0,12294,
12294,2SA 2:31__Abner_1_1,2SA 2:31,Abner_1_1,Abner_1,Abner,1.0,12295,
12295,2SA 2:32__Asahel_1_1,2SA 2:32,Asahel_1_1,Asahel_1,Asahel,1.0,12296,
12296,2SA 2:32__Joab_1_1,2SA 2:32,Joab_1_1,Joab_1,Joab,1.0,12297,
12297,2SA 3:1__Saul_1_1,2SA 3:1,Saul_1_1,Saul_1,Saul,2.0,12298,
12298,2SA 3:1__David_1_1,2SA 3:1,David_1_1,David_1,David,2.0,12299,
12299,2SA 3:2__David_1_1,2SA 3:2,David_1_1,David_1,David,1.0,12300,
12300,2SA 3:2__Amnon_1_1,2SA 3:2,Amnon_1_1,Amnon_1,Amnon,1.0,12301,
12301,2SA 3:2__Ahinoam_2_1,2SA 3:2,Ahinoam_2_1,Ahinoam_2,Ahinoam,1.0,12302,
12302,2SA 3:3__Chileab_1_1,2SA 3:3,Chileab_1_1,Chileab_1,Chileab,1.0,12303,
12303,2SA 3:3__Abigail_1_1,2SA 3:3,Abigail_1_1,Abigail_1,Abigail,1.0,12304,
12304,2SA 3:3__Nabal_1_1,2SA 3:3,Nabal_1_1,Nabal_1,Nabal,1.0,12305,
12305,2SA 3:3__Absalom_1_1,2SA 3:3,Absalom_1_1,Absalom_1,Absalom,1.0,12306,
12306,2SA 3:3__Maacah_2_1,2SA 3:3,Maacah_2_1,Maacah_2,Maacah,1.0,12307,
12307,2SA 3:3__Talmai_2_1,2SA 3:3,Talmai_2_1,Talmai_2,Talmai,1.0,12308,
12308,2SA 3:3__Talmai_2_2,2SA 3:3,Talmai_2_2,Talmai_2,King of Geshur,1.0,12309,
12309,2SA 3:4__Adonijah_1_1,2SA 3:4,Adonijah_1_1,Adonijah_1,Adonijah,1.0,12310,
12310,2SA 3:4__Haggith_1_1,2SA 3:4,Haggith_1_1,Haggith_1,Haggith,1.0,12311,
12311,2SA 3:4__Shephatiah_1_1,2SA 3:4,Shephatiah_1_1,Shephatiah_1,Shephatiah,1.0,12312,
12312,2SA 3:4__Abital_1_1,2SA 3:4,Abital_1_1,Abital_1,Abital,1.0,12313,
12313,2SA 3:5__Ithream_1_1,2SA 3:5,Ithream_1_1,Ithream_1,Ithream,1.0,12314,
12314,2SA 3:5__David_1_1,2SA 3:5,David_1_1,David_1,David,2.0,12315,
12315,2SA 3:5__Eglah_1_1,2SA 3:5,Eglah_1_1,Eglah_1,Eglah,1.0,12316,
12316,2SA 3:6__Saul_1_1,2SA 3:6,Saul_1_1,Saul_1,Saul,1.0,12317,
12317,2SA 3:6__David_1_1,2SA 3:6,David_1_1,David_1,David,1.0,12318,
12318,2SA 3:6__Abner_1_1,2SA 3:6,Abner_1_1,Abner_1,Abner,1.0,12319,
